No.;Time;Comment;Scramble;Date;P.1
9021;7.30;;R D' L D2 F2 U' L2 R2 F2 L2 D2 U' L F2 L2 U' F' R D2;2020-01-14 21:44:57;7.30
9022;8.59;;L2 B' U2 B2 F2 R2 B2 U' L2 R2 D' R2 U L' D' U F' D2 U F;2020-01-14 21:45:14;8.59
9023;7.38;;L B' L2 R2 F2 D B2 U B2 L2 D' R2 F2 B D R' B' F' L F U2;2020-01-14 21:45:34;7.38
9024;9.28;;L F' R2 L2 D F' B' R2 U D2 F2 R' U2 R U2 L2 B2 L' F2 L U2;2020-01-14 21:45:48;9.28
9025;8.94;;D2 U2 R2 B' U2 F2 U2 F L2 D2 R2 B' R' B' L B' R' U' B2 F' R2;2020-01-14 21:46:11;8.94
9026;8.42;;L B' D' F2 D2 B2 L2 U2 R2 D' L2 R2 U L2 B' F' R' D' L B2 D2;2020-01-14 21:46:30;8.42
9027;7.49;;U2 B2 D2 U2 F' U2 B U2 R2 F' R2 U' L' U R B2 F2 U B R';2020-01-14 21:46:56;7.49
9028;7.52;;L' U2 R D2 B2 F2 R U2 R2 U2 B2 R' D' L' B U' R D2 R' F2 U;2020-01-14 21:47:20;7.52
9029;7.59;;U' F U2 B2 L F2 R2 U F B2 U2 R2 L' D2 L' B2 D2 R' B2 D2 R';2020-01-14 21:47:38;7.59
9030;7.19;;B2 D' F2 R2 D2 R2 B' L2 D2 U2 F U2 L D' U' R' F' L2 U R';2020-01-14 21:47:58;7.19
9031;8.54;;U2 B' D2 L2 B' D2 L2 F R2 B2 D' L2 R F' U L2 F' D U2;2020-01-14 21:48:17;8.54
9032;9.37;;D' F L2 D B2 U R2 B2 R2 U B2 U2 R2 F2 R' D2 F U F U' L';2020-01-14 21:48:37;9.37
9033;7.16;;D2 B2 R' F2 R' U2 B2 R2 D2 R U2 R U F' L' R' F R' U L2;2020-01-14 21:48:56;7.16
9034;7.38;;R2 F B D L' U L D L2 B R2 F2 U2 D2 B' L2 U2 F2 L2 B;2020-01-14 21:49:21;7.38
9035;9.09;;R' F' D2 R' U2 R D2 R B2 R' B2 F2 R' U B2 L2 B L2 B' R';2020-01-14 21:49:48;9.09
9036;7.20;;D2 B2 D' L2 B2 D' F2 D B2 D L2 R F' L D' B D' L D2 U;2020-01-14 21:50:08;7.20
9037;9.69;;R L2 F L2 U R' B R U2 D2 L2 B2 L F2 U2 B2 R' F2 B D;2020-01-14 21:50:30;9.69
9038;7.64;;L2 U' F2 L U2 B L D' R' U2 R2 L2 U2 B U2 B U2 L2 B2 D2;2020-01-14 21:50:49;7.64
9039;7.53;;R' F U' L2 F2 L2 D R2 D' F2 D' L2 D2 B L' R U B' F2 L D';2020-01-14 21:51:06;7.53
9040;8.82;;D R' F2 R' B2 R' F2 D2 L' B2 R F' L' B D R D' F U2;2020-01-14 21:51:25;8.82
9041;9.57;;F B' U R B2 L' F U' R2 L2 F2 U' F2 R2 D2 L2 D' B2 D L' F;2020-01-14 21:51:51;9.57
9042;7.58;;D F' L R2 D B2 U L2 U2 R2 B2 L2 B2 D' L D' F L2 B' R F2;2020-01-14 21:52:17;7.58
9043;11.28;;D' L' U R' D2 F B2 R U2 D2 R' B2 L' U2 R2 U2 L' B' D';2020-01-14 21:52:32;11.28
9044;9.01;;U' B L2 U' L F2 R' B2 U L2 D2 F2 B2 R2 U' B2 D F2 U2 L';2020-01-14 21:52:54;9.01
9045;7.75;;D R' L2 B2 R2 U B2 D' L2 B2 U' L2 U' L F2 L' D U F' U R2;2020-01-14 21:53:15;7.75
9046;9.83;;B R' L2 U B2 L2 B2 R2 U F2 U' L2 B' L U R B2 F' L B;2020-01-14 21:53:33;9.83
9047;8.58;;F2 U2 R2 D2 F2 D2 B' F2 R2 U2 B L' F2 L U' B F2 D2 U2 R;2020-01-14 21:53:56;8.58
9048;8.76;;B2 U2 B2 L U B2 D R' U D2 F' D2 L2 U2 L2 F' R2 F U2 B L2;2020-01-14 21:54:15;8.76
9049;6.84;;L2 B2 R F2 D2 L' B2 R' D2 R2 U2 D R2 B F L U B2 R' B;2020-01-14 21:54:32;6.84
9050;11.81;;D L' D R2 U L2 F2 U F2 L2 R2 U R2 F R F2 R D' L2 F' U;2020-01-14 21:54:52;11.81
9051;13.88;;L2 F' D2 B D2 U2 R2 U2 B' F' L2 D' B F R' D2 U L2 R2 F2;2020-01-14 21:55:12;13.88
9052;9.13;;D' F2 D' L2 B2 F2 D B2 R2 U L D' R2 D' R2 U' F' R' F2 R2;2020-01-14 21:55:35;9.13
9053;9.24;;D' F' D B' R2 U2 D B D2 L D2 F2 R F2 R' B2 L2 U2 D2 B2;2020-01-14 21:55:57;9.24
9054;9.45;;D R' L2 B2 D2 B2 D2 B' D2 U2 L2 F U2 B D B L2 F' R2 U2 B;2020-01-17 21:08:49;9.45
9055;7.61;;B D2 L F2 D2 L B2 L F2 R' D2 L B' D' B2 R2 U' L2 D' R';2020-01-17 21:09:09;7.61
9056;6.90;;U F' D U B2 D' L2 U' R2 U' F2 R2 U' F L' U' R' U' L2 D;2020-01-17 21:09:28;6.90
9057;9.85;;B2 R2 U B2 L2 U L2 F2 L2 D' L2 R' B' F2 D2 U' L R' B' R;2020-01-17 21:09:44;9.85
9058;9.18;;U R' D2 B2 R2 D F2 D L2 R2 D R2 F2 R2 B' R' B F L2 B U;2020-01-17 21:10:04;9.18
9059;8.17;;F2 U2 B2 D2 L2 B2 F L2 F R' U F' R D B L R F R2;2020-01-17 21:10:24;8.17
9060;9.01;;B2 U2 L' U D F L2 D F2 L2 U F2 B2 U R2 F2 R2;2020-01-17 21:10:46;9.01
9061;8.15;;R2 D2 B2 D L2 B2 L2 F2 U F2 D B F' D' B2 F2 L U' R D' F;2020-01-17 21:11:06;8.15
9062;9.18;;U' L2 U2 R2 B2 D' R2 B2 F2 U F2 U R D2 R2 B F' L B U2;2020-01-17 21:11:25;9.18
9063;9.18;;L2 F' L2 B' U2 B' D2 R2 B' D2 B2 L2 U F D' F' L R2 F L' U2;2020-01-17 21:11:52;9.18
9064;9.05;;L B2 L' U2 R2 U2 R' D2 R' U2 F2 R2 F U B' D' U L B' R B2;2020-01-17 21:12:12;9.05
9065;7.95;;F U R L F' B U R' B R2 B2 D2 L2 D' F2 D' B2 R2 D;2020-01-17 21:12:30;7.95
9066;18.41;;D' L F2 L2 F R2 B' U' R B' U2 R2 U2 R2 B2 R2 F2 U2 R2 B';2020-01-17 21:12:49;18.41
9067;8.10;;L D F2 U' L2 D2 B2 L2 B2 D' B2 F2 U' B' D' L' R D' R F L2;2020-01-17 21:13:46;8.10
9068;7.82;;B2 R2 F2 U' B2 U2 L2 U' L2 B2 U2 F' R U2 B D' B L F D F2;2020-01-17 21:14:05;7.82
9069;9.99;;F L2 D R2 U2 F2 U' R2 U' F2 U2 L' F D' F' D' L2 U';2020-01-17 21:14:21;9.99
9070;11.92;;R' B F D2 F R2 U2 R2 D2 U2 F D2 U L D2 F2 R U' L' F2;2020-01-17 21:14:44;11.92
9071;6.09;;B L' B U B' R U2 B' R U' L2 F D2 B D2 F' R2 D2 B' U2;2020-01-17 21:15:36;6.09
9072;6.83;;F2 D U' F2 L2 U F2 D F2 U' B' U2 L B U F2 L D U2 B2;2020-01-17 21:15:52;6.83
9073;7.76;;U2 B2 F D2 U2 F' L2 D2 B F L R D F D' U F L' D' B;2020-01-17 21:16:12;7.76
9074;7.85;;F2 D2 B U2 F2 L2 D2 F2 L2 F U' L R2 D2 F D2 B2 D2 F;2020-01-17 21:16:33;7.85
9075;11.04;;L2 F2 D' B2 U' F2 L2 D U B2 U2 R' B U' B2 F R B' D2 R F;2020-01-17 21:16:52;11.04
9076;7.93;;R' B' D' L' U' L' D' R' U' D2 R2 D2 R2 F L2 F2 B' R2 F2;2020-01-17 21:17:23;7.93
9077;7.35;;D2 F2 D' L2 D' L2 B2 F2 D F2 D' R U2 F' D F2 R' B2 L F D;2020-01-17 21:17:48;7.35
9078;8.98;;D2 B' U2 F' L2 B L2 B U2 B' L2 R D' L' D2 L2 R B' R' U';2020-01-17 21:18:06;8.98
9079;6.78;;B' D2 F' D2 R2 F2 R2 B2 R2 B D F2 L D2 U2 F' D B2 U2;2020-01-17 21:18:26;6.78
9080;7.62;;R2 F R2 D2 L R2 F2 R' U2 F2 D2 L B2 F2 D' R' U2 R B2 R U;2020-01-17 21:18:44;7.62
9081;8.77;;L2 U' R2 B U2 L2 F D2 F2 L2 D2 U2 L' U' B L2 F' D' F2;2020-01-17 21:19:07;8.77
9082;8.76;;R B2 U2 R2 D B2 L2 U R2 F2 U R2 U' L' F' R2 D B2 U' F2 D';2020-01-17 21:19:41;8.76
9083;9.09;;R2 F' D2 L2 B U2 F2 L2 U2 L2 F L' B R D' U' R' D L F' U;2020-01-17 21:20:04;9.09
9084;9.39;;D F D F2 U B2 D' U2 B2 L2 U2 F D' R2 D' R U' B;2020-01-17 21:20:29;9.39
9085;8.34;;D L2 F' L2 R2 F' U2 B2 R2 F2 R2 U2 R' U' B' D' L' F2 D';2020-01-17 21:21:11;8.34
9086;8.71;;L' B2 R2 B2 R2 F2 U' F2 L2 U R2 D2 R' D' L F2 R B' F' R' D;2020-01-17 21:21:33;8.71
9087;9.00;;F' U2 B2 F2 L2 U' F2 U' B2 U' B2 R2 L U L2 F D R' U2 F U2;2020-01-17 21:21:58;9.00
9088;8.22;;U' B2 L2 D' F2 U L2 U L2 U' F' L' B' D F U' L' D' F U;2020-01-17 21:22:37;8.22
9089;8.62;;B2 U' F2 U2 B D2 L2 D2 F2 L2 F' U2 L2 U R' D' L2 R2 D B' U2;2020-01-17 21:23:01;8.62
9090;6.94;;F2 L' U' D2 B2 U2 B' D2 L2 F' L2 R2 F2 D R2 B L' D B L';2020-01-17 21:23:40;6.94
9091;7.45;;D2 B L2 D2 B' R2 D2 R2 D2 B2 R' U2 R D' L2 B R2 D' R U2;2020-01-17 21:23:59;7.45
9092;11.43;;B U' R D2 R D2 B2 L F2 R2 U2 L F2 D' B F2 D2 R2 F2 D';2020-01-17 21:25:19;11.43
9093;6.39;;U2 F' D2 R2 B' D2 L2 D2 L2 D' U' B' D L D B2 D' U;2020-01-17 21:25:44;6.39
9094;7.28;;U2 B2 U B2 U R2 U2 R2 U L2 U2 L2 R' D2 B F2 L' D' F U2 F2;2020-01-17 21:26:03;7.28
9095;8.91;;U2 F' B' U' L2 F' U' L U R2 L2 F2 U2 F2 U2 D R2 D2 L2 F';2020-01-17 21:26:25;8.91
9096;8.29;;L B2 D B2 L2 U B2 L2 D L' B2 D' F R U L2 B' R;2020-01-17 21:26:46;8.29
9097;8.75;;U' R2 F D' B2 L2 D2 R2 U B2 R2 F2 U L F R D' F2 L' B2;2020-01-17 21:27:03;8.75
9098;6.71;;L F2 D R B' L' U' R' U' L2 D2 F R2 B D2 F' R2 L2 F2 R2 D';2020-01-17 21:27:25;6.71
9099;7.98;;L U R D2 L F2 U2 R F2 L' F2 R' U2 L F D' B2 L2 D U' R;2020-01-17 21:27:42;7.98
9100;7.26;;L D R2 U' F2 D2 F2 L2 D R2 U2 L2 F L2 F L' D' R' D2 L2;2020-01-17 21:28:00;7.26
9101;8.40;;F L2 D2 F U2 F2 D2 R2 F' U2 R2 F2 L F2 D L' D2 R2 D2 U' B';2020-01-17 21:28:26;8.40
9102;6.99;;L' D2 R2 F' B' R F' D R B2 L' F2 R' U2 B2 R B2 U2 B2 F;2020-01-17 21:28:46;6.99
9103;11.76;;B2 U2 B R' F2 L' D' L2 F2 B D2 B U2 B D2 B' D' L2;2020-01-17 21:29:04;11.76
9104;7.58;;U' D2 F' U' B U B2 R' D' F D2 L2 D2 B D2 F2 B';2020-01-17 21:29:26;7.58
9105;10.18;;D2 F2 R L2 F' U2 F' L2 U R2 U2 R2 L' F2 R' D2 R' F2 B2 R' D2;2020-01-17 21:29:43;10.18
9106;6.92;;L U2 L' U2 D' B U2 R2 U' L2 F2 D' B2 L2 U' R2 F' U';2020-01-17 21:30:04;6.92
9107;6.77;;U2 B F R2 F' D2 R2 U2 F' R2 B' D2 U B F2 D R' D2 L D2 F;2020-01-17 21:30:21;6.77
9108;8.77;;U2 R' F2 R' D2 F2 R' D2 B2 F2 L F2 U R' F L2 U' F' U2 L2 R2;2020-01-17 21:30:36;8.77
9109;10.78;;B' U R2 B2 R2 F2 D B2 U2 F2 U' F2 R D' U2 L B' U2 L' R F';2020-01-17 21:31:14;10.78
9110;18.83;;B' U B U2 F2 R D2 L2 B2 R B2 F2 L F U' L' B D2 F2;2020-01-17 21:31:45;18.83
9111;7.45;;B2 D2 B2 F2 R2 U' F2 L2 U B2 D2 B' L' R' U' R F L2 B R' U';2020-01-17 21:32:21;7.45
9112;7.08;;D' R2 F2 L2 U2 F2 D F2 R2 D2 R2 U' L B2 R U' F L' U' L;2020-01-17 21:33:09;7.08
9113;8.19;;D L' U R' L' D L B2 R U2 D2 B' U2 B2 R2 L2 B D2 F L2 F;2020-01-17 21:33:25;8.19
9114;10.46;;R' L2 U2 L2 B2 D' L2 B2 D' U2 F2 D' B2 L U' F' L2 R B R2 B2;2020-01-17 21:33:44;10.46
9115;7.53;;B2 R2 U' F2 B R D2 R F' U2 L2 F2 U2 F2 U F2 D2 B2 D;2020-01-17 21:34:02;7.53
9116;8.20;;D R2 F2 D B2 F2 R2 D2 F2 D F2 R D' B D F' R' B' F' D' U2;2020-01-17 21:34:22;8.20
9117;8.40;;L' U' F2 R2 F B R2 U B' L U2 L' D2 R2 U2 R B2 U2 F2 D2 R';2020-01-17 21:34:55;8.40
9118;9.61;;F' L D F2 D R2 B2 U B2 U L2 D R' F R2 D2 B' L2 U R2;2020-01-17 21:35:40;9.61
9119;6.49;;R' F2 R2 F D2 B' D2 F R2 F' L' U L' R U' B' U' L;2020-01-17 21:36:04;6.49
9120;5.27;;D' L2 D U2 R2 U B2 L2 F2 L2 U F2 R' D L B2 U R' F R;2020-01-17 21:36:20;5.27
9121;8.69;;R D2 L F2 U2 R2 B2 D2 R' F2 R D U F' R2 U2 R D' B' F2;2020-01-17 21:36:38;8.69
9122;7.80;;L2 B2 U' R2 F2 D' B2 U F2 L2 U R U2 L D' L' D R D B';2020-01-17 21:36:58;7.80
9123;8.09;;R2 D2 R' D' B D2 L' R2 B2 D' L2 B2 U D2 L2 U' B2 U' F2 R';2020-01-17 21:37:14;8.09
9124;9.50;;R F B2 U2 L2 U2 R2 F2 D L2 F2 U2 B' U R2 U2 B' R' F R2;2020-01-17 21:37:31;9.50
9125;8.33;;L U' F2 L' U2 B2 U2 L2 F2 L F2 D2 L2 D2 B' L' B2 D' L' D2 F;2020-01-17 21:38:00;8.33
9126;8.46;;L2 D F2 U F2 L2 U' F2 L2 F2 D F U2 R B2 D L2 B F' U;2020-01-17 21:38:16;8.46
9127;8.71;;D L2 U' B2 D2 F2 L2 B2 U' R2 B U R' D' B2 R2 B' L R' D2;2020-01-17 21:38:36;8.71
9128;7.70;;B' L D2 L2 B F' R2 F L2 F2 D2 R2 F L' D2 R' D L' B' R;2020-01-17 21:38:54;7.70
9129;9.36;;L2 F2 D2 F2 L B2 L U2 F2 U2 R U2 D' F2 U L F D2 U' B;2020-01-17 21:39:10;9.36
9130;10.27;;L2 B' D2 R2 B' L2 D2 F' R2 F D L' B U2 B2 R2 F D2 L' F2;2020-01-17 21:39:30;10.27
9131;7.87;;U2 L2 R2 D' L2 B2 F2 U B2 F2 D' B' L2 F L U B' F' U2 R' D';2020-01-17 21:39:52;7.87
9132;8.06;;L' R2 F2 U' R2 D2 B2 R2 U' F2 U2 R F L U' R' F' L2 D;2020-01-17 21:40:16;8.06
9133;7.36;;D2 B2 L D2 L B2 L' U2 R D2 F2 R B' F2 R2 U2 R2 U' L D' F2;2020-01-17 21:40:34;7.36
9134;9.60;;U' B2 R2 B U2 B2 F' R2 U2 B2 R2 D2 U' R F2 D2 L' D' L' B L2;2020-01-17 21:41:05;9.60
9135;7.74;;F U2 B2 F2 L2 D U2 F2 R2 D F2 L2 F L R B' L B' U R';2020-01-17 21:41:26;7.74
9136;9.59;;D2 L' F B R' U' L2 U' B L2 B2 R2 D' L2 D L2 U R2 B2 U';2020-01-17 21:41:44;9.59
9137;10.56;;L' U R2 U R2 B2 D U F2 U' L2 F D2 L' D' L2 F' D' B' D U';2020-01-17 21:42:59;10.56
9138;9.28;;F2 U L2 D L2 F2 U R2 U2 R2 B2 F D B2 R' B' R' U B2 L F2;2020-01-17 21:43:21;9.28
9139;9.11;;R2 D' L2 D L2 B2 F2 U' R2 F2 U' B U2 R2 D L D R' D U' F';2020-01-17 21:43:39;9.11
9140;8.57;;B2 D' F2 U2 L2 U2 L2 F2 L' U2 F2 D' R' B' D2 B2 L B';2020-01-17 21:43:55;8.57
9141;7.07;;L2 U2 B2 L2 B2 L2 D U R2 B2 U2 L' B D R2 D2 B U F2 L2;2020-01-17 21:44:18;7.07
9142;7.55;;R F2 B2 R B2 R D' R U2 F L2 F D2 B' R2 F' L2 B2 R2 B' R';2020-01-17 21:44:33;7.55
9143;9.93;;R' U' B2 D B2 F2 R2 D2 U R2 B2 U R' F U' B' L2 D L2 D2 R2;2020-01-17 21:44:49;9.93
9144;9.49;;R U B' L F R' F B2 R D2 F2 U' B2 R2 B2 R2 U' R2 F2 D' R2;2020-01-17 21:45:15;9.49
9145;7.32;;R2 U' L2 D R2 D' F2 U' L2 U2 L2 B2 F' R' U2 L B R B2 F' R2;2020-01-17 21:45:35;7.32
9146;7.34;;B2 L2 U2 L F2 L B2 R U2 R' F' U L2 U' R U2 F' D B2;2020-01-17 21:45:51;7.34
9147;9.27;;B' L2 U' F D F' D R' B2 R2 D2 F' R2 D2 B' U2 B' D2 F R2;2020-01-17 21:46:07;9.27
9148;7.69;;R2 B L2 D2 U' R2 F2 R2 U' F2 L2 D' F2 B' R' U' B' U B' D;2020-01-17 21:46:29;7.69
9149;7.07;;U2 B' L2 U2 B D2 B U2 B' U2 F' U B D L U2 L2 B D' R2;2020-01-17 21:47:34;7.07
9150;8.93;;L' F' L2 F' R2 U2 B R2 B' R2 F L2 R2 U F L B2 U L R F';2020-01-17 21:47:50;8.93
9151;8.77;;L' U D2 B' D2 F2 R2 U2 F U2 B' U2 R2 F2 L' B2 D B U F R';2020-01-17 21:48:21;8.77
9152;7.93;;D' U2 L2 F' D2 R2 B2 L2 F L2 D2 L2 U L B2 U B' L U;2020-01-17 21:48:39;7.93
9153;8.23;;F2 D B L F R' B' D2 R U2 R' F2 R' U2 R F2 R D2 F2 U L';2020-01-17 21:48:55;8.23
9154;8.35;;F2 U2 B2 D2 F2 R2 F2 D' B2 U' F' L B R' U L2 D2 B D' R';2020-01-17 21:49:17;8.35
9155;8.53;;F' D2 L' B' R U' B2 R2 F' R' F2 U2 R2 B2 U2 R U2 D2 R2 U2;2020-01-17 21:49:34;8.53
9156;7.87;;U' F2 D F2 U F2 U L2 U B2 U' F2 R' F' L' D' B' U2 R' U F;2020-01-17 21:50:01;7.87
9157;11.93;;R' U' L F2 R' U L2 B' U2 R' U2 F2 R' F2 B2 R2 F2 L F2 U2;2020-01-17 21:50:19;11.93
9158;9.01;;B2 D2 U R2 U' L2 F2 U L2 F R' U L2 F' U2 L' U2 B2 U';2020-01-17 21:50:40;9.01
9159;7.57;;U2 R B D' L U D L D' U2 F2 B' D2 F R2 B2 R2 L2 U;2020-01-17 21:51:03;7.57
9160;7.43;;R2 F2 U2 L2 D2 L2 B2 D F2 R2 U F D B U' F R2 D' L U;2020-01-17 21:51:29;7.43
9161;7.99;;B' R B' U F U2 L B D2 L2 F U2 B2 U2 F' R2 F' R2 B' L D';2020-01-17 21:51:48;7.99
9162;8.92;;D2 F' D2 F L2 U2 B L2 F' D2 R2 D B' U L F2 D L' F' L;2020-01-17 21:52:08;8.92
9163;6.89;;B2 U' R2 B2 D L2 B2 U' F2 R' B2 F U L2 B2 R B' U2 R';2020-01-17 21:52:29;6.89
9164;6.71;;L2 D2 U R2 F2 D L2 B2 D' L2 B L' U2 B U R B2 U R;2020-01-17 21:52:48;6.71
9165;6.98;;U2 B2 L2 R2 U2 F L2 F U2 F2 D2 B2 L' B' U' R' B F D L' R;2020-01-17 21:53:08;6.98
9166;6.70;;D2 B2 R2 F2 D F2 U2 R2 F2 U' B2 L B D' L R F U' B U L';2020-01-17 21:53:35;6.70
9167;7.26;;D' B2 L2 B2 F2 D2 L2 U R2 F2 U2 B' L2 R U L2 F2 D F2 L D';2020-01-17 21:53:52;7.26
9168;7.83;;R U R' B' U L2 F' L' F2 L2 U2 F2 R2 F2 L2 D2 F2 U' F2 D' F';2020-01-17 21:54:12;7.83
9169;8.26;;B' D R' D' F' L' D2 L2 B' R' F2 L' F2 L2 B2 U2 R U2 D2 L;2020-01-17 21:54:37;8.26
9170;7.83;;R' D2 R' U2 F2 U2 F2 R' B2 F2 U2 R2 U' R' B' L U2 F U2 F R;2020-01-17 21:55:03;7.83
9171;6.49;;B2 L' U2 B' R2 F L2 D2 B F2 L2 U2 R U B U' L' D2 B;2020-01-17 21:55:21;6.49
9172;11.85;;L' U B2 U F2 U2 B2 D' F2 U' B2 U2 F D2 U F L U B' L U;2020-01-17 21:55:47;11.85
9173;8.51;;R B2 L2 R F2 D2 U2 R F2 U2 B2 D' B' R' U' F' D2 L2 R2 D B2;2020-01-17 21:56:16;8.51
9174;9.45;;R2 U' B' L2 B2 D F' R' F' U' R2 B2 D' F2 U D2 F2 D' L2 U;2020-01-17 21:56:44;9.45
9175;9.37;;B' R L2 D2 F2 D2 F U2 F2 L2 B2 F' U2 L' D2 F' U F' R D2;2020-01-17 21:57:05;9.37
9176;8.39;;B L2 F D' B2 R' F2 L' B2 R2 U2 L2 F U2 F2 D2 L2 D2 B U';2020-01-17 21:57:30;8.39
9177;7.70;;D2 L2 B2 L D2 L D2 F2 U2 F2 R U L' U B' L' U2 F2 L' F;2020-01-17 21:57:48;7.70
9178;7.78;;F' L2 F D2 R2 F2 D2 F2 D2 R2 B2 D' U' R' D R' F2 R' U';2020-01-17 21:58:06;7.78
9179;7.27;;D2 B2 R2 B' F2 R2 D2 L2 U2 B' D' B L' B2 U' R D2 L D' L;2020-01-17 21:58:30;7.27
9180;6.30;;F' L2 D' R' B' U2 L' F2 L2 U R2 U L2 D' L2 U F2 L2 B' U';2020-01-17 21:58:48;6.30
9181;7.15;;U2 R U2 B2 U' B2 D' F2 R2 U B2 U' B2 L' D2 B' L2 U' B' L;2020-01-17 21:59:10;7.15
9182;10.63;;L2 B' U2 F R2 B R2 F R2 U2 F2 U L D' U R' F' R F' L F';2020-01-17 21:59:28;10.63
9183;7.26;;F' B2 D2 L B2 R' B2 F2 L' U' B2 R F2 D' L' B R';2020-01-17 22:00:16;7.26
9184;7.36;;R2 U' L2 U2 F2 D2 F2 L2 B2 R2 D B D2 L B2 F' L R2 U' B2 U';2020-01-17 22:00:38;7.36
9185;6.77;;L F U' B' R2 L' D R L F' L2 B2 U F2 D2 R2 U B2 D2 F2 B2;2020-01-17 22:00:55;6.77
9186;7.82;;L2 R2 U2 B' U2 R2 U2 B2 D2 R2 F' D' F' L U F' L U' B' U';2020-01-17 22:01:18;7.82
9187;7.06;;D F' B2 U R B' U D2 R2 F2 R' U2 L2 B2 R F2 L' D' R2;2020-01-17 22:01:35;7.06
9188;7.21;;U R' B' R2 U2 R2 B F L2 R2 F' D B R2 D2 U' B' L2 R';2020-01-17 22:01:52;7.21
9189;7.34;;U2 B2 R2 U L' D R U B' R2 B L2 F2 R2 L2 U2 B' D2 B' D2;2020-01-17 22:02:07;7.34
9190;7.73;;L' U D' L U2 R2 B' D R' L2 B2 R2 U F2 D F2 D' B2 R2 D' L2;2020-01-17 22:02:32;7.73
9191;7.21;;B L R2 D2 B2 L F2 D2 R' B2 R U2 R' U F' D L' F D' R U;2020-01-17 22:02:51;7.21
9192;6.71;;R' F2 U2 R' D2 L2 B2 R' B2 D2 L D2 F' D' B F2 R U L B U';2020-01-17 22:03:07;6.71
9193;8.01;;R2 B2 L2 U2 B2 R2 D2 F2 L2 D L2 R' B2 D2 F' R2 B' D L' D' R';2020-01-17 22:03:25;8.01
9194;7.47;;D' F R F U' B2 D' B' U2 L B2 D2 R' L2 B2 L' U2 F2 B2 R F;2020-01-17 22:03:47;7.47
9195;7.62;;D' B2 U' R2 U2 L2 B2 D' B2 L2 D' B D' F' R' B2 F' R2 B F2;2020-01-17 22:04:03;7.62
9196;9.82;;U' L2 B U2 L2 R2 B' D2 L2 U2 L R' B L R' B2 D' L' D;2020-01-17 22:04:19;9.82
9197;8.92;;F' L D R' F' U F2 R2 U F2 R2 U2 B' L2 F R2 B' R2 F2 L2;2020-01-17 22:04:39;8.92
9198;8.39;;L' D' R2 D' F D B' U L F R2 U2 B2 D2 F2 L2 B R2 U2 D2;2020-01-17 22:05:03;8.39
9199;8.02;;F2 D2 L' F2 L2 F2 R' U2 B2 L F2 B U' F2 D' B' L B2 D2 R';2020-01-17 22:05:21;8.02
9200;8.07;;L2 U' R2 D B2 D2 B2 L2 U2 L2 D2 L D' F2 L D' L' F R2 U L';2020-01-17 22:05:41;8.07
9201;6.85;;R B2 R F U F' U2 L B2 L2 D' L2 U' F2 B2 D' B2 U B2 L';2020-01-17 22:06:17;6.85
9202;8.14;;L' F2 D2 R2 F' L2 R2 F2 D2 F' L2 R2 D' F R' U L' U2 L' F' U;2020-01-17 22:06:49;8.14
9203;6.60;;D' L U' F2 R2 F2 R2 U2 F D2 B R2 D2 U2 L' F2 U' L2 U2 B R2;2020-01-17 22:07:14;6.60
9204;10.20;;L2 D2 B2 R' F2 U2 R' B2 L F2 R F2 U' R' F' L2 B2 D R' D' R;2020-01-17 22:07:31;10.20
9205;8.96;;R2 B2 D' B2 D' B2 D' B2 D' F2 U' B2 F' U' L' R2 B' R D2 R2 F';2020-01-17 22:08:50;8.96
9206;9.06;;D' L2 F2 D2 R2 D' F2 U2 B2 F2 U' R D' R2 D2 L F' U L' R2 U;2020-01-17 22:09:10;9.06
9207;9.85;;L F2 L D2 F2 L' B2 U2 R' D2 L' D2 F D L' B' U2 F U' L2 R2;2020-01-18 08:32:11;9.85
9208;9.75;;F' U2 F2 D R2 F2 U' R2 D R2 U' L' U B' D B' R' B F' L2;2020-01-19 09:51:48;9.75
9209;10.19;;R' U2 B2 R2 B2 R2 U' L2 F2 U F2 U' F D U L U' F2 R D U';2020-01-19 09:52:14;10.19
9210;7.01;;F2 D' R' D R F2 U' R' B' R' L D2 L U2 B2 R L2 F2 D2;2020-01-19 09:52:48;7.01
9211;7.92;;B2 R F' R2 L' U' F2 R F2 L' U2 L' U2 D2 B2 R B' R;2020-01-19 09:53:14;7.92
9212;8.54;;R' U2 F L2 F2 U2 R D' F D2 B' R2 U2 R2 F' L2 U2 F2 R2 D2;2020-01-19 09:54:01;8.54
9213;10.81;;F2 D2 F' L2 R2 B' R2 U2 B' R2 D2 F' U R2 U' L' R D' U2 F' R';2020-01-19 09:54:30;10.81
9214;8.38;;F2 R' U' L U' B' R' D L' B2 L U2 B2 R U2 D2 R2 U2 L B2;2020-01-19 09:55:04;8.38
9215;7.23;;L B2 R B' L2 D' L B2 L2 U R2 L2 U L2 U F2 U L2 U2 L B;2020-01-19 09:55:52;7.23
9216;7.75;;L F' D2 B' F2 D2 F' L2 D2 F' R2 D2 R2 L U L' D B2 D L' R;2020-01-19 09:56:51;7.75
9217;8.94;;B L' B2 U2 R2 F U2 L2 B R2 D2 F L2 F U' F' D L' D R' D';2020-01-19 09:57:17;8.94
9218;8.81;;D2 B2 L2 F2 U R2 D B2 U2 R F' L R D B' L' R2 U2 B;2020-01-19 09:57:45;8.81
9219;7.84;;B2 D B F D2 F R2 D2 F D' F2 L F' R' D2 L';2020-01-19 09:58:13;7.84
