No.;Time;Comment;Scramble;Date;P.1
20887;15.84;;L2 B2 L2 D R2 D2 U' B2 F2 R2 D2 R' U' B' D F2 U R' U' F' D';2020-03-12 10:57:41;15.84
20888;12.42;;U2 D' F U2 B R2 F' D2 L R2 D' R2 U' L2 D' R2 F2 U2 B2 R2 B2;2020-03-12 10:58:15;12.42
20889;13.69;;R B2 F2 R' F2 U2 R2 U2 L' F2 D2 F L2 R' U B D2 L F2 L';2020-03-12 10:58:43;13.69
20890;15.72;;U R' B2 L D R' D' F D' L2 B' U2 R2 U2 D2 F' D2 B L2 D2;2020-03-12 10:59:09;15.72
20891;14.90;;U2 F' U2 R U L' D F2 B U2 R' F2 L2 U2 F2 U2 F2 L D2 R F2;2020-03-12 10:59:43;14.90
20892;16.64;;U2 B D2 B' U2 F2 R2 U2 F' L2 D' B L' B R' F' U F' L;2020-03-12 11:00:14;16.64
20893;13.50;;U R2 D B2 L2 B2 U2 L2 D' R2 U' L2 R' F' U' F2 R2 D' F U' B;2020-03-12 11:01:26;13.50
20894;12.48;;B2 L F2 U' B2 L2 U' F2 R2 U2 L2 U' L2 R2 F' L R2 B' D2 U' F;2020-03-12 11:01:57;12.48
20895;14.60;;L' D' B2 L2 F2 D2 B2 D' F2 U B2 D F' U' B D' L' D L2 R' D;2020-03-12 11:02:41;14.60
20896;16.90;;R' B2 R2 D2 R' U2 F2 R2 F2 L F2 U' F U2 L2 B R' F2 D' B';2020-03-12 11:03:13;16.90
20897;14.67;;L2 U' B D2 F L2 R2 F L2 B F2 L2 U2 L' U F D2 R D2 U2;2020-03-12 11:03:47;14.67
20898;22.00;;R2 B' L2 U2 B2 D2 F R2 D2 L2 F' L B L2 U B R2 B' R U';2020-03-12 11:04:15;22.00
20899;12.51;;D' R B2 L' F L2 D' F' U D B2 D F2 U' L2 B2 D F;2020-03-12 11:04:51;12.51
20900;15.00;;D' F2 R2 F2 U F2 D2 U F2 U B' L' B D2 L2 R2 B' L2 R' D';2020-03-12 11:05:19;15.00
20901;13.98;;D2 L2 F R2 U2 R2 B' F' L2 B' F U' L D' R' D2 B' U' F2 U F;2020-03-12 11:08:46;13.98
20902;11.46;;U2 R' B2 U2 L' U2 R2 F2 U2 F2 R B' U2 R' D' B2 R U B' D2;2020-03-12 11:09:16;11.46
20903;9.68;;L R2 D2 U' R2 D2 L2 U' R2 U F L D' B L' B U R' B;2020-03-12 11:09:39;9.68
20904;12.68;;L U2 R F2 D R2 L D U2 B' D2 B2 U2 B U2 F D2 L2 F' R2;2020-03-12 11:10:03;12.68
20905;13.20;;U L2 F2 U R2 U R2 U2 L2 R2 D' L F2 U' F L2 R F' L' D' U2;2020-03-12 11:10:41;13.20
20906;15.47;;F' U' L B2 U' F2 D2 U F2 D R2 B2 R2 D' R' D' F' U2 F R2 F';2020-03-12 11:11:10;15.47
20907;15.76;;B' D' B2 F2 D' U2 F2 D' L2 D L2 F' D' U' F' R F R B2;2020-03-12 11:11:40;15.76
20908;12.87;;R D F2 U' D2 R2 B' R U' R2 F2 L2 F' U2 F' U2 R2 D2 F L2;2020-03-12 16:03:15;12.87
20909;13.77;;L' F D' R' U' B L2 U' D2 B D2 B' L2 F' D2 F R2 F L2 D';2020-03-12 16:03:51;13.77
20910;14.15;;D R' F' R2 F U2 R2 F U2 B' D2 B2 F' R2 L' D2 R' U F L2 F;2020-03-12 16:04:21;14.15
20911;15.52;;D R2 U L2 R2 U' L2 R2 D' L2 F U' B' L B' U2 L' B D';2020-03-12 16:04:53;15.52
20912;17.02;;F R B2 F2 D R2 B2 U B2 D2 U R2 F' L B2 R D B' F;2020-03-12 16:05:22;17.02
20913;17.48;;D' R' U B' D' L B2 R U' D L2 U B2 U' L2 D F2 B2 R2 D';2020-03-12 16:05:55;17.48
20914;13.49;;D' R F2 L2 U2 B2 R2 D L2 U' L2 B2 L2 D L' F' U' L' U B2 D;2020-03-12 16:06:33;13.49
20915;14.98;;L U2 F2 R2 U L2 U L2 U2 L2 D' F2 D' R' D' B' F' R D' R2 D';2020-03-12 16:06:59;14.98
20916;13.50;;R' D2 B2 F2 U B2 D' R2 D2 B2 L2 U2 F' L' D2 B D2 R2 U;2020-03-12 16:07:30;13.50
20917;14.46;;U2 R2 U2 F R2 D2 B U2 F' U2 F' R2 U' B2 D2 F' D L R' B L';2020-03-12 16:07:57;14.46
20918;14.56;;R2 D' R2 F2 U' R2 D' L2 D2 L2 D' B R' F' D F L R D' U;2020-03-12 16:08:24;14.56
20919;12.58;;D L' F U2 B2 U2 R' D F R' D2 L F2 U2 R B2 U2 F2 R';2020-03-12 16:08:53;12.58
20920;13.92;;F' L' F U' B L F' L2 U' R2 F' R2 D2 L2 F' L2 D2 B2 D2 B';2020-03-12 16:09:21;13.92
20921;11.81;;R' D' R2 L2 B' U' F L B' D2 R2 D2 L2 F' R2 B2 U2 B L2 D2 U;2020-03-12 16:09:47;11.81
20922;17.11;;U2 B' D2 L2 B' D2 F2 U2 R2 F L2 B2 D U' F L2 U' R2 U2 L' R';2020-03-12 16:10:14;17.11
20923;12.40;;L2 B' D2 F2 U2 R2 U2 L2 F2 D B2 F2 L2 U' R' D' B' U' F' L' F';2020-03-12 16:10:47;12.40
20924;11.46;;F2 L2 D L2 F2 U' B2 F2 R2 D F L B R B L D L2 F' D;2020-03-12 16:11:13;11.46
20925;14.27;;U' F2 B' R2 U' L F D2 B U' L2 U F2 B2 D' B2 U' D' F2 U;2020-03-12 16:11:40;14.27
20926;11.69;;L' U2 B2 L U R' B U' R2 D' R2 L2 B2 D F2 L2 D L' D2;2020-03-12 16:12:10;11.69
20927;13.84;;L2 F2 R F D R F2 L F2 U F2 L2 F2 U' B2 U L2 U2 F2;2020-03-12 16:12:36;13.84
20928;14.26;;U2 B' D2 F2 L2 F' D2 L2 D2 R2 B' L B' D2 U F D2 L' F2 R' D';2020-03-12 16:13:05;14.26
20929;15.06;;L2 B' F2 D F2 U R2 D' L2 R2 F2 D B2 D' B U F D L' R D2;2020-03-12 16:13:37;15.06
20930;13.84;;D2 B' U2 F D2 U2 B D2 F2 L2 R2 D R B2 U B2 D2 B L' F';2020-03-12 16:14:08;13.84
20931;12.43;;U R2 D F2 U' R2 D' R2 U' R2 B2 U' L R F L B L' B2 D L;2020-03-12 16:14:35;12.43
20932;12.67;;D B L' D B R2 U' R2 U2 F' L2 F' D2 L2 F' L2 F B U' F;2020-03-12 19:00:28;12.67
20933;18.11;;B U L2 B' F L2 R2 U2 F' R2 F U' B D2 L' R' U' B' F2;2020-03-12 19:01:03;18.11
20934;15.09;;B U2 R' F' U' L2 D F2 L2 F2 U2 B2 R' U2 R2 F2 R2 F2 D B';2020-03-12 19:01:37;15.09
20935;13.45;;U L2 F2 L2 R2 D2 R2 D' B2 D R' F' R2 B D B L' F2 U2;2020-03-12 19:02:10;13.45
20936;12.43;;D' L B2 U R' F2 L' U F B R2 F D2 R2 B' U2 F D2 F2 L2;2020-03-12 19:02:43;12.43
20937;14.55;;D' B2 R2 U' F2 L2 D' L2 B2 U2 B2 D' L U F U' B R U F' L2;2020-03-12 19:03:14;14.55
20938;13.48;;U2 L2 D2 F' L2 D2 B U2 B2 F' L2 F2 D R' B' L B R2 B2 D2 U2;2020-03-12 19:03:49;13.48
20939;15.06;;F D' R' D2 L2 F2 D2 F' U2 F' L2 B2 U2 D B2 F L B' R' U2;2020-03-12 19:04:23;15.06
20940;14.44;;F2 U2 F' U' R L B' R' F R2 U2 F2 L2 F' D2 R2 B' R2 B2;2020-03-12 19:04:57;14.44
20941;12.13;;U L F2 L2 D2 F' L2 U2 B2 D2 U2 F' D2 U' R B2 U2 R D2 R2;2020-03-12 19:05:28;12.13
20942;DNF(11.07);;B2 D U2 F2 U2 B2 L2 D F2 R' D2 B2 R U2 F R2 B D U';2020-03-12 19:05:56;11.07
20943;12.12;;L F' R' D' R' F2 D2 L' U' L2 B U2 F D2 F' D2 B' U2 F2 U2;2020-03-12 19:06:30;12.12
20944;12.54;;R' F2 D2 R2 D2 U2 B' U2 B' L2 B F2 D' B2 L' R' F2 D' L B2 U2;2020-03-12 19:07:35;12.54
20945;18.32;;D' R' L2 F' D2 F L2 F D2 L2 D2 B' F2 D' B U2 L2 B U2 B2;2020-03-12 19:08:10;18.32
20946;15.42;;U L D2 F B R' B2 L2 D B2 D2 R' D2 L' U2 L2 D2;2020-03-12 19:08:43;15.42
20947;14.40;;F' R' L2 D2 R2 U' F2 D B2 D' L2 R2 F2 L2 R' D' F L2 D' L U;2020-03-12 19:09:15;14.40
20948;15.52;;L' D' R' L2 B2 U B2 U B2 R2 U' L2 R2 F D' B R' D2 U B';2020-03-12 19:09:46;15.52
20949;37.88;;B2 R2 F2 D' B2 U F2 L2 D' U2 F2 B' R' U L F' D B' R2 U R;2020-03-12 19:10:17;37.88
20950;16.94;;R2 D' L2 D R2 U' F2 R2 D' L2 D R' D2 B' F' D' L' B2 D U';2020-03-12 19:11:14;16.94
20951;12.35;;L2 B2 D' U' B2 D' L2 B2 F2 U' L2 F' L' D2 R' F' U' L2 B R2 D;2020-03-12 19:11:43;12.35
20952;12.04;;B2 L B2 L' B U L' F' L2 F2 U D B2 U F2 D' F2 D B2 R2 L;2020-03-12 19:12:11;12.04
20953;16.94;;F2 L U2 L U2 R B2 F2 L F2 R2 F2 D' L B2 U B' D U2 B2 U';2020-03-12 19:12:37;16.94
20954;15.83;;U' R2 L' D R U R U F R2 F L2 U2 R2 U2 B2 D2 B U2 F';2020-03-12 19:13:12;15.83
20955;12.69;;D R2 U2 R2 F2 D' B2 F2 R2 U' B2 U F' R' B U L' F2 R2 D2;2020-03-12 19:13:42;12.69
20956;12.26;;D2 F2 D L2 U' B2 U L2 B2 U' R2 U' F L2 U' F2 R' F' U F2 L2;2020-03-12 19:14:16;12.26
20957;12.12;;F' B U' R2 F R' D L' U' R2 D2 B2 R2 B2 U L2 U R2 L2 D2;2020-03-12 19:17:25;12.12
20958;15.34;;L2 B2 U' D2 B2 R' D L B' U' F2 B2 D R2 B2 U' D' B2 L2 D;2020-03-12 19:17:51;15.34
20959;16.77;;D' F2 U2 L2 F2 U B2 D2 L2 B2 F L2 B2 U' B' F L' D R F2;2020-03-12 19:18:30;16.77
20960;10.96;;D2 L U' F R' U2 D L2 F2 D2 B2 U2 R2 F R2 L2 F2 B' L F';2020-03-12 19:19:12;10.96
20961;22.02;;B2 R U' B L2 U2 L R2 F' U2 R2 L2 F2 B' U2 F' D2 F' U2 R;2020-03-12 19:19:41;22.02
20962;14.14;;D2 F' L2 D2 R2 B2 L2 B F2 D2 L2 B L' B' D' B' U F D2 L' U;2020-03-12 19:20:24;14.14
20963;12.94;;D2 L' U B' L F' R B L' R2 B2 L2 F2 U' R2 F2 U' F2 U2 D';2020-03-12 19:20:52;12.94
20964;12.61;;U2 R2 U2 R' D2 R' D2 L B2 U2 R2 D B' D' L' B2 F L2 R' D2;2020-03-12 19:21:19;12.61
20965;14.46;;F' R2 L' B' D B' L U F U2 B' L2 F B2 L2 U2 F' R2 L2 F2;2020-03-12 19:21:50;14.46
20966;13.47;;L' D2 B' U R' L2 D' F' R D2 R2 U2 B2 R2 B D2 B' L2 U2 B;2020-03-12 19:22:21;13.47
20967;14.49;;D R U B2 D F U D' B2 R2 F2 L2 D2 F2 L U2 L U2;2020-03-12 19:22:48;14.49
20968;11.15;;F' U' B2 F D2 L2 D L2 D' B2 U2 R B F' L B' R2;2020-03-12 19:23:18;11.15
20969;14.42;;L R2 D F2 D2 R2 F2 U2 R2 U' F2 D2 L2 B D2 R F' D2 R2 B2 L';2020-03-12 19:23:41;14.42
20970;16.50;;R F' D' L2 B2 U R2 U2 F2 D F2 R2 D2 F R' F U B2 D' U2;2020-03-12 19:24:09;16.50
20971;12.57;;R' D F B' U B2 L' D' R B2 D2 R2 L2 U' L2 D' R2 B2 D R2 F2;2020-03-12 19:24:43;12.57
20972;14.19;;F L2 R2 D2 F2 D' L2 D' B2 D' R2 D' F' R' D2 L' F U' R B;2020-03-12 19:25:13;14.19
20973;17.25;;L2 B D' L' D2 U2 B2 L D2 L2 R' B2 R U B2 U2 R2 B' R D2;2020-03-12 19:25:39;17.25
20974;16.05;;L2 F L2 U2 B' D2 B2 U2 R2 B2 D R U F2 L D2 L2 F' L';2020-03-12 19:26:11;16.05
20975;13.47;;R' D L2 B2 D2 U' B2 R2 D' F2 L2 B2 R' B' U R' B L' F' R2;2020-03-12 19:26:41;13.47
20976;13.99;;U L U' L2 U B2 U' F2 R2 D R2 D2 B L2 R2 D' B' R U' L;2020-03-12 19:27:08;13.99
20977;11.09;;D B2 L2 B' L' F' L' F2 L2 U' B2 D2 R2 F2 B2 R2 U' L2 D' F';2020-03-12 19:27:39;11.09
20978;10.54;;B2 U' F2 D2 F2 U' R2 B2 U B2 F2 R' D2 B' D' L2 B' U' B' F2;2020-03-12 19:28:31;10.54
20979;12.80;;D L2 F2 D F2 L2 D2 B2 U' F2 R F2 D2 L U B R' D' R' D2;2020-03-12 19:28:55;12.80
20980;14.14;;F' B L' D' R' F2 D' R' U2 L' U2 L2 B2 R U2 L' F2 D2 L2;2020-03-12 19:29:27;14.14
20981;13.42;;L' F2 R U2 R2 U2 B2 U2 R F2 R' B' U2 L' D B2 U' B2 F2 R;2020-03-12 19:30:44;13.42
20982;17.55;;R2 B2 D2 R B2 U2 R' U2 L B2 R D' U' B2 R' U2 B' L' U F';2020-03-12 19:31:16;17.55
20983;14.53;;U B R F D' L' B' D F' L2 F2 D' F2 L2 F2 L2 U B2 D2 R2;2020-03-12 19:31:52;14.53
20984;11.96;;F2 L F' R2 L D2 F U R' L2 B2 U2 D2 R' U2 R' F2 D2 R2;2020-03-12 19:32:21;11.96
20985;12.12;;U R' B2 L R D2 L' D2 F2 R2 B2 F' U B D2 B2 F2 L' F';2020-03-12 19:32:45;12.12
20986;14.08;;D' B2 L2 D F2 U' R2 D L2 B2 U B R' D' F' U R D2 F' D2 R;2020-03-12 19:33:15;14.08
20987;12.40;;R' F L2 U2 F2 L' U2 F2 U2 R U2 F D U' B F2 L' B';2020-03-12 19:33:42;12.40
20988;12.89;;F R' F2 L2 F2 D2 B2 L' F2 R D2 B2 D' B D U R' B2 D' L;2020-03-12 19:34:10;12.89
20989;15.81;;D' F2 L' B' D R' U' D2 F U2 L2 F2 R2 D2 F' D2 F2 B U2 L' F;2020-03-12 19:34:40;15.81
20990;13.41;;L' D2 R2 U' L' U2 B D' F' L B2 L2 D2 F2 L2 U2 B2 L' F2;2020-03-12 19:35:09;13.41
20991;13.38;;R2 D L2 D R' F' L2 U R' L' F R2 U2 B2 D2 L2 D2 F' L2 B2 R2;2020-03-12 19:35:35;13.38
20992;12.45;;B2 L' B' U' R U' D2 L' D R2 L2 F' U2 R2 F D2 B' U2 F L2 B;2020-03-12 19:36:05;12.45
20993;13.50;;D2 B2 U2 B L F U R F2 U2 L2 D2 B2 R2 B2 R2 L' U L;2020-03-12 19:36:30;13.50
20994;13.62;;R F D' L U' B D' F D2 B2 U' F2 U' F2 R2 D2 L2 U' F2 U R;2020-03-12 19:37:00;13.62
20995;11.74;;R' D2 L R2 D2 B2 R2 B2 F2 D2 F2 D L' D' B' R B2 R D U';2020-03-12 19:37:33;11.74
20996;14.60;;L' D B2 D' B2 L2 D' R2 D R2 F2 U R2 B D L2 F D' R B' D;2020-03-12 19:37:56;14.60
20997;14.86;;R2 B' D2 U2 B' L2 F U2 F' U2 L2 U' L' F R' B' U' L' F U2 L';2020-03-12 19:38:40;14.86
20998;15.74;;B2 R2 U' L2 D2 F2 D R2 F2 D' B2 R' F' U B' D L2 R' B2 F D2;2020-03-12 19:39:12;15.74
20999;12.87;;L' F2 U' L2 R2 B2 U' L2 U F2 D' U2 F D U' L' B L' R U;2020-03-12 19:39:40;12.87
21000;16.91;;B R D' R2 B2 U L2 F2 D' U2 L2 F2 B U L' R B L B';2020-03-12 19:40:13;16.91
21001;17.85;;U2 L' F R2 L U R D2 L2 D L2 F2 R2 F2 U' F2 R2 U' F2 R F;2020-03-12 19:40:46;17.85
21002;15.76;;U' R2 B2 U2 F R2 F2 L2 U2 F' L2 B' L' D U' F D' L D2 R';2020-03-12 19:41:21;15.76
21003;18.10;;L D' U' F2 R2 U' F2 R2 D F2 U2 F R B' U' R D' R' B2 F';2020-03-12 19:41:56;18.10
21004;11.58;;F2 D2 R2 F' L2 B U2 B R' U R B2 U L B U' B2;2020-03-12 19:42:27;11.58
21005;14.71;;F2 D2 R B2 U2 B2 U2 L R2 B2 R2 D U' F L' B L2 D' R' F';2020-03-12 19:42:53;14.71
21006;12.36;;U B2 U' F2 U R2 F2 D R2 F2 U R2 F' D L U L2 D L' R' U;2020-03-12 19:43:28;12.36
21007;11.87;;U2 D2 L2 F' R' L2 F U' D' R2 D2 L2 F2 U' R2 F2 L2 U R' B';2020-03-12 19:43:51;11.87
21008;11.38;;L2 B2 R2 B' R2 F2 D2 B U2 R2 D2 F U F' R' D U2 L' U F' D2;2020-03-12 19:44:16;11.38
21009;13.12;;B D R' B2 U' B2 U' L' D F R2 F' L2 D2 L2 B' D2 R2 B2 U2 L2;2020-03-12 19:44:44;13.12
21010;11.00;;B' U2 F2 U R2 D' R2 U B2 U F2 R2 D' F' L R' F' R B L';2020-03-12 19:45:56;11.00
21011;13.85;;F2 L' B2 L D2 R B2 R2 F2 R' U2 D B L' B2 R U' R' B U2;2020-03-12 19:46:34;13.85
21012;11.40;;B' D2 B' R2 B2 L2 F2 R2 U' B2 L R U' R2 B' R2 F;2020-03-12 19:47:02;11.40
21013;15.60;;D R B U F L' U2 F' D2 R L F2 L' D2 R B2 D2 F2 D2 U;2020-03-12 19:47:30;15.60
21014;15.16;;B2 L U2 L' F2 R D2 B2 F2 L2 F2 D B2 F U2 L' B D' U R;2020-03-12 19:48:06;15.16
21015;14.98;;R' B R2 F2 D' R2 D' R2 D' B2 L2 D2 R F2 D' B' U' F U2 B2;2020-03-12 19:48:37;14.98
21016;17.95;;B L D' L2 D' L' U' R' L' F' R2 F R2 U2 F L2 D2 B2 L2 U2;2020-03-12 19:49:10;17.95
21017;12.76;;F' R2 F' B2 L2 D U2 F2 D' L2 D' B2 U' B2 F U' B R2 D R' F';2020-03-12 19:49:43;12.76
21018;11.63;;L R D2 L' B2 D2 B2 D2 L' U2 F' D2 U R F2 D R2 D' F;2020-03-12 19:50:18;11.63
21019;13.63;;B2 U2 R F2 L B2 D F R2 U2 D2 B D2 L2 F' R2 U2 B2 U2 L F2;2020-03-12 19:50:41;13.63
21020;13.86;;L2 U R B2 L U2 R2 U2 B2 F2 R2 F2 R' U2 F D B R2 F U L2;2020-03-12 19:51:09;13.86
21021;14.74;;R' F' R2 U2 F L2 B2 U2 L2 F D2 U R2 F R' B2 D U' B;2020-03-12 19:51:41;14.74
21022;13.19;;F' L D U R2 D' L2 F2 U2 R2 L' D' F2 D2 L U' B' F;2020-03-12 19:52:07;13.19
21023;15.90;;L2 D2 U2 F L2 B2 F D2 F L2 U' B' F2 R' D B R2 F' U;2020-03-12 19:52:40;15.90
21024;13.36;;L B D' L2 B' R F D' B' L2 U B2 U F2 U' D2 B2 R2 D';2020-03-12 19:53:12;13.36
21025;16.60;;B' L' F B2 R2 D F' U' R U2 F2 B2 R B2 R B2 U2 F2 R U2;2020-03-12 19:53:44;16.60
21026;14.84;;R' D' B2 R2 U B2 D L2 D' L2 U R' D B L D' F' D F' R;2020-03-12 19:54:13;14.84
21027;12.95;;D2 R' U B' R2 D R' L U2 F' L2 B' R2 F' R2 B2 D2 B R2 D2 U';2020-03-12 19:54:59;12.95
21028;11.08;;U L2 B2 R2 B' R2 B L2 D2 F2 R2 D2 U' B' D' L' U' R' U F2 R;2020-03-12 19:55:32;11.08
21029;13.49;;L U F2 D' B2 D' B2 R2 U F2 U2 L2 U F' R2 D2 F2 D' B L2 R';2020-03-12 19:56:00;13.49
21030;13.35;;B2 D2 R2 B' L2 B R2 F' D2 F2 L2 F' U' F R' D2 U B' D B U;2020-03-12 19:56:26;13.35
21031;15.48;;L2 F2 D' B2 D R2 D2 F2 U B2 L2 F2 R B' L' R D' F2 R2 D2 B;2020-03-12 19:57:05;15.48
21032;12.14;;R2 B2 D2 F L2 F L2 U2 B U2 B2 U' L R2 U' F2 D' B D' F;2020-03-12 19:57:41;12.14
21033;11.97;;D L D2 B2 R2 B2 U' B2 U R2 F2 R2 U2 B D L U' F' D' L' U';2020-03-12 19:58:08;11.97
21034;11.57;;U L F' B2 D L2 F R' D' R B2 U2 D2 R2 F2 R' B2 R' U2 L' D2;2020-03-12 19:58:35;11.57
21035;14.41;;U L B2 D L2 F' L' D F2 L2 U F2 U' D' B2 L2 U' R D2;2020-03-12 19:58:59;14.41
21036;18.90;;D L' F B D2 L B2 U R' U' B2 U' R2 L2 U B2 R2 D B2 R2 U';2020-03-12 19:59:35;18.90
21037;17.13;;F' R' U' R2 B L2 F' R' U2 F2 U2 D R2 U F2 U' R2 F2 B2 R';2020-03-12 20:00:12;17.13
21038;11.77;;R B2 L2 R2 D B2 D' B2 U B2 F D' R B D2 R F2 U F2;2020-03-12 20:00:46;11.77
21039;12.91;;U B' L' B2 L' R2 U2 L' F2 D2 U2 L2 F2 U2 D F' D2 L D R B2;2020-03-12 20:01:15;12.91
21040;12.62;;B L B2 U2 R' U2 L' D2 L' D2 L2 U2 F' U L R' U F' D' B U;2020-03-12 20:01:40;12.62
21041;13.40;;U L2 R2 U2 L2 B2 D' F2 U' R2 U' L2 F' U2 L' F U F R2 U2 L;2020-03-12 20:02:08;13.40
21042;13.21;;L B L2 F' R2 D2 B' R2 B' F2 U2 D' B U B L' U2 F' L' D';2020-03-12 20:02:37;13.21
21043;11.20;;U' F2 U' R2 B2 D2 F2 D2 U' F2 L2 U F' U B L' F L2 D' L D';2020-03-12 20:04:36;11.20
21044;14.99;;B L B' L' F U L B' R' F2 L2 B2 D2 B2 U L2 F2 D L2 D2;2020-03-12 20:08:31;14.99
21045;16.42;;B' R' B2 L' U F' R' D L' U2 L2 F2 U2 B2 R' D2 L' F2 U2 B;2020-03-12 20:09:03;16.42
21046;15.18;;U2 R2 U F2 D2 B R2 L' F R D2 L' F2 L2 D2 B2 U2 L U2 L' U2;2020-03-12 20:09:35;15.18
21047;17.38;;B U2 R2 F' R2 B2 D2 B' D2 F' L' B' R2 D2 U' R' D U2 B;2020-03-12 20:10:06;17.38
21048;14.67;;B2 D2 B2 D' B2 R2 D2 U L2 F2 U' L' U2 B' U R F U R2 U2 B;2020-03-12 20:10:42;14.67
21049;12.26;;B' D2 L2 F' U2 F' D2 F R2 B2 D2 F2 U' R' B R' D B' F' R D';2020-03-12 20:11:11;12.26
21050;13.10;;R B U2 R' D L2 F' U2 F2 U' R2 D R2 L2 D R2 B2 U' R F';2020-03-12 20:11:34;13.10
21051;11.42;;R2 B U D2 R B2 L2 U' B2 R2 L2 B' U2 B2 L2 D2 R2 U2 B' L;2020-03-12 20:51:19;11.42
21052;15.75;;F D F2 R B2 L' D2 R B2 D2 L U2 B2 R U L F' U L2 B' L';2020-03-12 20:51:52;15.75
21053;17.26;;D' B U' R U' R' F' U2 L' U2 B R2 F2 R2 U2 B' U2 L2 B' U2 D2;2020-03-12 20:52:22;17.26
21054;18.04;;R2 F' U2 L2 D2 U' B2 R2 U2 L2 D' R2 D' B' L U2 R2 U R' F;2020-03-12 20:53:05;18.04
21055;12.62;;R' F D2 U2 F2 D2 F' L2 F' R2 D2 U2 R B U B' U L R' D;2020-03-12 20:53:36;12.62
21056;15.63;;F2 L D2 F' L U' D' R' B L D2 R2 L2 F2 D R2 B2 D R2 L2 U';2020-03-12 20:54:05;15.63
21057;14.67;;L2 D' F' D2 R2 D F2 R2 U2 L2 U L2 D F2 B' L2 B R' U' R F;2020-03-12 20:54:36;14.67
21058;16.81;;D2 R2 B2 U' B2 F2 D' F2 D L2 F2 L' U' R F D' L F D2 B' R';2020-03-12 20:55:11;16.81
21059;22.87;;U' R B2 D' R2 U' F2 D B2 R2 U' B2 U' F2 R' D2 B L2 R U2 F2;2020-03-12 20:55:48;22.87
21060;13.49;;L B' F2 L' B2 R B2 R F2 R2 F2 D2 R' D F U B L' R' U';2020-03-12 20:56:25;13.49
21061;16.07;;L2 U' B D2 F' D2 L2 F' D2 F2 L2 U2 L2 U L' U2 R' B D' B2;2020-03-12 20:56:50;16.07
21062;13.99;;U R F' B' D' F2 D L' U2 F L2 D2 B' U2 D2 F B' D2 R2 D';2020-03-12 20:57:22;13.99
21063;13.80;;D F R' U2 F B U' F2 U2 D2 B2 R' D2 B2 R2 B2 L' F2 L' U L2;2020-03-12 20:57:50;13.80
21064;12.41;;B2 U R2 U B2 L2 U L2 D L2 R' D' L' D2 B' L D L' U F';2020-03-12 20:58:22;12.41
21065;13.10;;D L' B2 L D2 L D2 F2 L F2 R2 U2 R' B' U R2 F2 U' F R2;2020-03-12 20:58:49;13.10
21066;16.71;;F2 L2 U L2 U2 F' L2 D' R D2 B L2 U2 D2 F D2 B' D2 B' R2;2020-03-12 20:59:19;16.71
21067;14.02;;R2 F2 D2 F' L2 U2 B' R2 B2 U2 B R U L2 B' F2 L D U L2 U;2020-03-12 20:59:55;14.02
21068;14.70;;B2 D2 B D2 F L2 U2 L2 R2 F2 D2 F' U L2 F D F2 L D B' L;2020-03-12 21:00:26;14.70
21069;12.35;;L R2 D R2 U B2 U R2 D' B2 D2 F2 D L D' U2 L' D B' D2 R;2020-03-12 21:00:57;12.35
21070;15.87;;L' B U2 R2 B2 L2 F2 D' U2 L2 U' R U' L' U' F' L B2 U;2020-03-12 21:01:23;15.87
21071;13.44;;R U L2 U L2 F2 D U2 B2 U R2 L' D2 L2 B' L2 F2 R2 D';2020-03-12 21:01:53;13.44
21072;15.49;;F2 U2 F2 U R2 D L2 D R2 U' L2 B U L2 B F' U2 F2 R' U;2020-03-12 23:09:36;15.49
21073;25.36;;F D' B2 D2 L B2 R' F' U2 R2 L2 U2 R2 D' L2 U' R2 U2 R;2020-03-12 23:10:06;25.36
21074;12.66;;L2 D' R2 B2 R2 U R2 D2 L2 R2 F' L' U2 L' U F' U R' B2 U2;2020-03-12 23:10:43;12.66
21075;13.28;;D2 B' U2 L' U' D2 F2 B' R D2 L2 D' B2 U' D2 B2 R2 U' F2;2020-03-12 23:11:08;13.28
21076;11.15;;U' B L B2 F2 D2 L B2 L U2 B2 F2 L D' L U' L' F' D F2;2020-03-12 23:11:33;11.15
21077;12.19;;R L2 F U2 B R2 F2 R2 D2 B' R2 F U2 R' B' R U' R D' L' F2;2020-03-12 23:11:58;12.19
21078;13.23;;D B2 D L' D F U L' B' R2 D B2 D' R2 U2 B2 D F2 U R2;2020-03-12 23:12:24;13.23
21079;10.13;;B2 R' U B2 F2 R2 D L2 D2 B2 L2 D2 B R B' D R2 B' U';2020-03-12 23:12:48;10.13
21080;14.33;;U' L2 D B2 D R2 F2 L2 U' L2 F2 U' R' D B D2 R' B' D R' F';2020-03-12 23:13:33;14.33
21081;17.29;;U F2 L2 U' R2 D L2 U R2 L D2 R2 U F U L' F' L;2020-03-12 23:14:00;17.29
21082;17.56;;D' R2 U R2 B2 U R2 U L2 D R2 B D2 L' B2 L B2 U R' B R2;2020-03-12 23:14:38;17.56
21083;14.79;;L U' L2 B2 U2 F2 D F2 R2 B' D2 B2 L U2 F' D U F';2020-03-12 23:15:10;14.79
21084;11.42;;F2 U2 R' B2 R B2 R' B2 R' D2 L' F2 U' B' D' U' B' R D' F;2020-03-12 23:15:38;11.42
21085;14.00;;F2 U R2 D' U' B2 D B2 F2 U R2 B' R' U' F U L B2 D' U;2020-03-12 23:16:03;14.00
