No.;Time;Comment;Scramble;Date;P.1
7333;21.59;;F2 U B R' D R U' R2 F2 U2 R2 F2 R F2 B2 U2 L';2019-11-26 11:50:53;21.59
7334;22.25;;B2 R D L B R' D F2 L2 B' L2 F' U2 R2 L2 B2 R2 L' U;2019-11-26 11:51:35;22.25
7335;23.04;;U L' U2 B2 U' R2 U' B2 U' R2 U L2 D F' R' F D' R B L F;2019-11-26 11:52:17;23.04
7336;24.82;;L' F R2 U B2 R2 U2 B2 U B2 D' B2 L D F D2 L' B2 U' B';2019-11-26 11:53:06;24.82
7337;20.95;;B L R2 U F2 L2 U B2 F2 R2 D' R2 U B U' R2 B R F D B2;2019-11-26 11:53:57;20.95
7338;20.73;;D2 L2 B2 U2 R D2 L2 R' B2 D2 R U2 B D2 L' F L' D' U B' F;2019-11-26 13:43:38;20.73
7339;22.90;;B2 L2 B2 D B' R L2 B' D' L U2 F2 B2 L F2 R2 L U2 F2 B2;2019-11-26 13:44:53;22.90
7340;23.99;;F R L U2 B2 R' D F' U F2 U' L2 U2 R2 U B2 L2 U' R2 F L;2019-11-26 13:45:34;23.99
7341;26.96;;L2 D' U2 F2 D2 F2 L2 D' B2 U' L2 R B2 D2 B' U F' D R U F2;2019-11-26 13:46:29;26.96
7342;25.18;;D F2 L2 D2 L2 D L2 F2 R2 D R2 L U2 B' R D' U L B' D' L2;2019-11-26 13:47:28;25.18
7343;22.60;;U' D2 L B2 R2 B2 L U2 B2 R2 B2 R B U F' R' U' L2 R F2;2019-11-26 13:48:14;22.60
7344;20.55;;U L2 B2 F U2 F2 L2 U2 R2 D2 F L' U' F2 L F' L' B U;2019-11-26 13:49:00;20.55
7345;25.90;;F2 U2 B2 D B2 D' B2 U2 L2 B2 R2 U' F' D F2 R2 B R F U2;2019-11-26 13:49:58;25.90
7346;22.75;;D2 F2 R2 U' B2 D' L2 D L2 F D R B2 F' L2 U2 R B F2;2019-11-26 13:50:47;22.75
7347;21.30;;L' D L D2 L' U2 B2 F2 L B2 R' B' R' D' F' U' F' U' R';2019-11-26 13:51:29;21.30
7348;23.81;;F2 R B2 L D2 R D2 R' B2 U2 B2 U F D' L D2 L' F R';2019-11-26 13:52:08;23.81
7349;18.76;;U2 R2 U2 L2 U2 F U2 F2 D2 F' R2 U2 L F R2 B2 D L U' F D';2019-11-26 13:52:46;18.76
7350;19.79;;R L2 B2 U' B2 D' F2 D2 R2 D B2 D2 B U2 R2 B L F' R' D;2019-11-26 13:53:26;19.79
7351;25.44;;R' B' F2 R2 F2 R2 U2 B2 U' F2 D' U' L' D2 U L2 B D L2 R;2019-11-26 13:54:33;25.44
7352;21.56;;R2 D' B' D' R' F R2 B2 D2 L' B2 U2 L U2 D2 L2 U2 R' F U;2019-11-26 13:55:23;21.56
7353;21.38;;F2 L2 R2 D2 F2 U' B2 D' R2 U' R2 F' L U' L' B2 D' B L' R F';2019-11-26 13:56:19;21.38
7354;19.93;;U' R2 B2 D2 F2 D' L2 F2 D' B2 D L' U2 F' R' D' L U' B' F2;2019-11-26 13:57:01;19.93
7355;23.16;;U F2 U' R2 U' B2 R2 D2 B2 F2 L2 U' B' D B U2 L U B' D2 U';2019-11-26 13:59:03;23.16
7356;22.21;;R F2 L' B2 L' F2 R' B2 R' D2 B2 R' D' L B D' B' F R' U F;2019-11-26 13:59:44;22.21
7357;18.45;;D F2 R D B L2 B L F' U2 L2 B2 U' B2 D R2 U B2 D B2;2019-11-26 14:00:29;18.45
7358;21.64;;B2 R B2 U2 F' D2 U2 L2 F' U2 B' R2 F D' F' R B F2 L' F2 U';2019-11-26 14:01:10;21.64
7359;21.11;;F2 L2 F' U2 F2 R2 F' D2 F' U2 B' R2 L D' L' B F2 L B2 F' L;2019-11-26 14:02:01;21.11
7360;21.38;;R2 U' L' U D F' D2 R' U2 F' R U2 R' D2 F2 B2 R B2 R2 B2 R';2019-11-26 14:02:43;21.38
7361;20.84;;R' F2 D2 F' D2 U2 R2 B R2 F2 R2 U2 B' U' L D B' R' F' U';2019-11-26 14:03:29;20.84
7362;19.25;;L2 D' B2 F2 L' B2 L R2 B2 U2 L' B2 F D' F R2 B L U2;2019-11-26 14:04:29;19.25
7363;23.24;;R' B2 U' R2 F2 U F2 U B2 D F2 B L2 R' U2 B2 R' B U F;2019-11-26 14:05:14;23.24
7364;19.03;;U2 B U2 B2 U2 B D2 F D2 F2 U L B L2 R' D' F' D' R';2019-11-26 14:05:56;19.03
7365;22.47;;R F L U' F2 U B2 L2 D' B2 L2 U R F' L2 U' L' D R;2019-11-26 14:06:34;22.47
7366;18.53;;D B' L' D B L' F' D' F U2 R2 U2 F2 U2 B U2 L2 F2 L2 D2 L';2019-11-26 14:07:15;18.53
7367;22.77;;L D L B2 D2 B2 F2 D' B2 L2 U R2 D2 R2 L' F D' U' B R' B;2019-11-26 14:08:02;22.77
7368;17.53;;D B2 D2 L2 B2 D' F2 L2 D' B2 R2 D2 L' B U R' U2 L B U' L2;2019-11-26 14:10:30;17.53
7369;25.88;;L' F2 R' U2 R' U2 R F2 R2 D2 B' L F D2 B2 D U L2 B';2019-11-26 14:12:42;25.88
7370;23.11;;R F2 L B2 R' B2 F2 U2 L B2 U2 R U' B F D' L' R' D R2 F2;2019-11-26 14:13:37;23.11
7371;22.54;;F2 D' F2 U' F2 U L2 D F D U R' B2 U2 F D2 U' R2;2019-11-26 14:14:14;22.54
7372;17.49;;L' D B' U L F U F2 D2 F' U2 F' R2 F' B2 U2 R2 L2 D';2019-11-26 14:15:28;17.49
7373;20.38;;R' U' R' U D2 L F' L' D2 R U2 B2 U2 L' D2 F2 B2 R' B2;2019-11-26 14:16:02;20.38
7374;17.00;;R B2 L U2 R U2 B2 U2 L D2 L2 B U F L' F2 R2 U' B U';2019-11-26 14:18:22;17.00
7375;24.25;;L F R2 B2 U B2 F2 D B2 D' R2 D' L2 U' L' F' D' U2 F' L' R';2019-11-26 14:19:09;24.25
7376;23.15;;U2 B2 U' F L' U2 L D B' D2 F2 L2 U L2 D R2 B2 L2 B2 D;2019-11-26 14:20:03;23.15
7377;20.76;;B2 F2 U' B2 R2 B2 F2 D2 L2 F2 L' D R B' U2 L D' F' D R';2019-11-26 14:20:47;20.76
7378;20.60;;L2 D2 F' L2 U2 B2 D2 F2 L2 B R2 U2 L' D F2 R U2 R D2 R2 F';2019-11-26 14:21:39;20.60
7379;22.50;;F B L' U L2 F' L2 D B R' U2 F2 U F2 U F2 D' F2 B2 L2 U';2019-11-26 14:22:15;22.50
7380;20.30;;D U2 L' B2 L2 R D2 F2 R F2 R D L B U' L' R F;2019-11-26 14:23:08;20.30
7381;20.68;;F2 U2 B D R' L2 F2 D' R' F2 R' B2 U2 L B2 R2 D2 R' U2 B';2019-11-26 14:23:53;20.68
7382;25.34;;B2 U' L2 R2 F2 D L2 U B2 U2 B2 U' F' U L D B U B' L R;2019-11-26 14:24:40;25.34
7383;22.81;;D L2 D' R2 U' B2 U B2 L2 R2 U R D2 F U' B' F2 L R U;2019-11-26 14:25:36;22.81
7384;22.65;;U2 F2 D' L2 U2 B2 U L2 B2 D F' D L D2 U' L' R2 D2 R2 D;2019-11-26 14:26:37;22.65
7385;21.78;;L' R2 U2 B' R2 F2 L2 D2 B U2 B' L2 B D R2 F' L D' F D2 B;2019-11-26 14:27:28;21.78
7386;20.07;;B2 U' F B2 U2 L2 D B2 F2 D B2 D2 U' L B D2 F' U B2 F';2019-11-26 14:28:18;20.07
7387;23.48;;R' D2 B2 D2 B R2 B2 F' U2 L2 D2 U2 R D U B' D2 R2 F2 D2;2019-11-26 14:28:58;23.48
7388;21.93;;L2 D R' F2 L' U2 F R' F2 R B2 L B2 R U2 R B2 U2 B' R';2019-11-26 14:29:47;21.93
7389;22.12;;B2 L2 D B D' F2 U' R L U F2 U2 B2 U' F2 U F2 R2 F2 R2;2019-11-26 14:30:34;22.12
7390;19.85;;F U2 B L2 B' D2 R2 U2 F' R2 B2 L B2 F2 U' F L2 D' B;2019-11-26 14:31:36;19.85
7391;14.08;;F' U' F' D2 F2 D2 R2 D2 U2 B L2 R2 D2 F L D L' B' U F2;2019-11-26 14:36:29;14.08
7392;18.97;;R F' U2 B' D2 F' U2 F L2 U2 B2 L' D' L2 B2 R B D F2;2019-11-26 14:38:11;18.97
7393;23.83;;U' L' B2 R D2 B2 L B2 L' B2 R2 U2 F2 B' U' L R' F D' B' U';2019-11-26 14:40:01;23.83
7394;18.33;;U2 D R2 F' U D B2 R B' F2 L2 D F2 U' R2 D B2 U2 L2 D' B2;2019-11-26 14:40:52;18.33
7395;25.35;;B2 L2 B U' B2 L2 U' L2 F2 U' R2 U' L2 R F L B F2 L' R2;2019-11-26 14:41:42;25.35
7396;23.38;;F2 B D B R U R' F L' B2 L' F2 R' U2 R U2 F2 L';2019-11-26 14:42:36;23.38
7397;21.37;;B F' U2 R2 B' U2 R2 F U2 B' D2 F2 U' L R2 U B2 L B2 R2 D;2019-11-26 14:43:25;21.37
7398;24.86;;F R' F' R2 B2 L2 R2 D2 B2 R2 F L2 R2 U' B F R' D' L' U;2019-11-26 14:44:04;24.86
7399;21.59;;R' F' R' U' L B D2 R2 F' D B2 D' L2 U2 B2 U B2 R2 L2 U' L2;2019-11-26 14:44:54;21.59
7400;16.10;;R' U2 F2 R2 B U2 F2 L2 F' L2 R2 U2 F U F L F2 U R2 U';2019-11-26 14:45:37;16.10
7401;23.19;;B L' U2 R' D R D B U B2 L U2 L' U2 R' B2 R F2 U2 F2;2019-11-26 14:46:18;23.19
7402;18.45;;F' R U2 R2 B2 L D2 L2 F2 R' D2 F2 D2 B' U F2 U' B2 U F' U';2019-11-26 14:47:10;18.45
7403;20.72;;F' D2 F' L2 R2 B L2 U2 F D2 B2 R' U B2 L2 B' R F' D' R';2019-11-26 14:48:19;20.72
7404;20.31;;D L2 U2 B2 D2 B D2 U2 B U2 R2 D2 L' F2 U' B L D F2 D';2019-11-26 14:49:00;20.31
7405;15.82;;F2 L F2 L2 D2 L B2 D2 R2 D2 R U' L2 D2 B' L F D2 R F;2019-11-26 14:49:39;15.82
7406;20.34;;L2 F R2 B2 U' B2 F2 R2 D B2 D L2 D L2 F' D2 R F D U L;2019-11-26 14:50:19;20.34
7407;22.70;;B D F2 D2 R2 D2 F2 R' F2 R2 D2 R' U2 R2 F' R' U B' F' R2 U;2019-11-26 14:51:01;22.70
7408;20.42;;B2 R2 U' L2 D' B2 L2 U2 B2 L2 D' F2 R' U' F D' F2 R2 U' L2 D';2019-11-26 14:51:48;20.42
7409;18.26;;R' B' F2 U2 B' L2 R2 D2 R2 B' F' D' R' D' F' D' B L' F2 D;2019-11-26 14:52:40;18.26
7410;21.37;;L2 U F2 R2 U B2 U2 F2 R2 D L2 B' L D F' R U2 B F2 D2;2019-11-26 14:53:39;21.37
7411;21.41;;R2 D2 L2 F' D2 B L2 D2 B' U2 F R2 D F' U' R B L' R2 B' U2;2019-11-26 14:55:31;21.41
7412;20.57;;B' D2 L' R U2 L' B2 F2 L D2 U2 F U R F L' U' L' U';2019-11-26 14:56:19;20.57
7413;21.63;;R' U2 R D2 L2 U B2 L2 B2 F2 D R2 U F L2 U L R' U2 F';2019-11-26 14:57:03;21.63
7414;22.77;;U' R2 F' R' F2 R B2 R D' L' F2 B2 D2 B2 R2 F2 L2 U2;2019-11-26 14:57:59;22.77
7415;20.72;;F2 L2 B2 R2 U' B2 D2 U B2 R2 F2 R2 B R' F2 L2 R2 U' B D2 R';2019-11-26 14:59:00;20.72
7416;21.19;;F2 U' L2 U2 R2 D F2 U' R2 D' F2 R' B U' B' F U R2 D;2019-11-26 18:42:49;21.19
7417;20.35;;R D R U L2 F2 U B2 F2 D F2 D' B' D2 L' D F2 U' L';2019-11-26 18:43:38;20.35
7418;20.81;;B U' F L2 B2 L F2 D' R' U2 L2 F B2 R2 B' D2 B D2 F2 L2;2019-11-26 18:44:27;20.81
7419;21.23;;U' B' D' R U B D' L' B2 D2 B R2 F2 D2 F' R2 U2 F2 D2 L2;2019-11-26 18:46:17;21.23
7420;21.87;;L' U2 B2 F2 R F2 L B2 L U2 B2 R U L2 F L' F2 R F2;2019-11-26 18:47:04;21.87
7421;27.38;;R' U2 L2 B2 U2 R2 U' F2 D' L2 U2 L2 R D2 B' L' B2 L2 D B F2;2019-11-26 18:47:45;27.38
7422;22.86;;B2 F2 R' B2 F2 L U2 R B2 D2 L2 D B U B' F L2 D2 R2;2019-11-26 18:48:36;22.86
7423;26.36;;U D B2 L' U F' L2 U2 R' U2 B R2 F D2 B U2 F R2 U2 L2;2019-11-26 18:49:28;26.36
7424;20.85;;L' F2 R2 U F2 R2 D B2 D' F2 L2 B' U2 R B R' D' F2 L;2019-11-26 18:50:09;20.85
7425;22.52;;F L' U R2 U B2 D2 L2 B2 U R2 F2 B L R2 U F' U2 R2 F2;2019-11-26 18:51:09;22.52
7426;26.09;;U B' R B L F D F' L2 F R2 L2 F2 B' U2 B2 D2 F' L B;2019-11-26 23:20:02;26.09
7427;22.89;;L2 U2 L2 F2 U2 F2 R B2 R D2 F2 R2 B' U' R2 U' B2 U2 L' F' D';2019-11-26 23:20:45;22.89
7428;20.92;;F2 U' B D' R' F L' B D2 B' L2 F2 D2 L2 B U2 B' R2 B' R F';2019-11-26 23:21:39;20.92
7429;22.97;;D' L2 R2 F2 D F2 D2 F2 D L2 D F' R' D' R2 U2 F2 R B2 F2;2019-11-26 23:22:22;22.97
7430;23.09;;U' B' R' D2 F2 L U2 R2 F2 R D2 F2 U2 F' R' D B R' F L;2019-11-26 23:23:31;23.09
7431;22.03;;F L' D2 L2 B2 L2 D' B2 D2 R2 U' R2 U B' L' F D' L2 U2 L2;2019-11-26 23:24:26;22.03
7432;20.62;;D F L D' B' L F D F' D F2 D L2 F2 U2 L2 F2 U' F2 B2 U;2019-11-26 23:25:12;20.62
7433;22.63;;F' U2 L2 F' U2 B L2 F' L2 B2 U2 F' R' D' U2 B U L D' U2 F';2019-11-26 23:25:59;22.63
7434;22.29;;U F2 U2 R2 B' U2 R2 F' L2 B' R2 D F' D2 U2 B2 R U' B';2019-11-26 23:27:07;22.29
7435;22.40;;B' U L2 B R2 U2 F' D2 F D2 F D' U2 R' F L' D2 F2;2019-11-26 23:28:32;22.40
7436;25.40;;R D F2 B' U' F2 L D B U B2 U2 R2 U' L2 D B2 D2 F2 B2 R2;2019-11-26 23:29:17;25.40
7437;21.18;;L2 U2 F' D L2 F R L' D L2 F2 L F2 L' B2 R U2 R' D2;2019-11-26 23:30:07;21.18
7438;22.36;;R2 F' D2 R2 B2 U2 L2 U R2 U2 L2 B D' U' R U' F2 D;2019-11-26 23:30:48;22.36
7439;25.06;;L F L2 B U L D B' R2 F2 R2 F2 L' U2 L D2 R' U2 F2 D2;2019-11-26 23:31:34;25.06
7440;25.33;;D R2 U2 B2 U R2 D B2 D B2 L2 U2 L' R2 U' L R' F' U2 B2 D';2019-11-26 23:32:20;25.33
7441;23.88;;R2 U L2 B2 L2 D2 F2 U' B2 U' R2 D R D' L F D L2 F2 R' B;2019-11-26 23:33:09;23.88
7442;22.74;;B D2 R2 F D2 B U2 L2 B R2 F U F' L B' F L2 R' D L;2019-11-26 23:34:01;22.74
7443;24.56;;B2 U2 L F2 L2 F2 D2 L F2 D2 R U' B R B L' F2 R2 B2 R';2019-11-26 23:34:42;24.56
7444;22.02;;F2 D2 L2 D' L2 R2 D' U2 F2 U' R B D2 U R' U2 L' D' R' F2;2019-11-26 23:35:25;22.02
7445;21.94;;F2 U' L D2 F2 L2 D' L2 D R2 D U F2 R2 B L' B D U B' R;2019-11-26 23:36:06;21.94
7446;23.05;;D2 R2 B2 D2 U2 B' D2 B U2 B U2 F' U F' L' R' F' L' D2 B U';2019-11-26 23:36:48;23.05
7447;18.68;;R2 U2 F2 R' D2 R' B2 R2 U2 R U L R2 D' L' F L2 R D;2019-11-26 23:38:03;18.68
7448;21.60;;D' F' R2 F2 D2 F' L2 D2 L2 U2 F2 U' L B F' U' B D' L;2019-11-26 23:38:42;21.60
7449;22.24;;U' F2 U L2 U' F2 U B2 U F2 U' L2 B' U B' L' F L2 R B' F2;2019-11-26 23:39:38;22.24
7450;22.01;;F' D2 U2 R2 U2 B' R2 B2 R2 B' L2 U R U2 L2 B R F2 D' B2;2019-11-26 23:40:20;22.01
7451;27.75;;D L U F2 B' R D2 L F' L B2 R F2 U2 L2 U2 R U2 R U2;2019-11-26 23:41:01;27.75
7452;21.21;;F' R2 F' D2 L2 R2 F2 R2 L F U F2 U2 L2 F U2 L' D;2019-11-26 23:41:55;21.21
7453;21.75;;D2 B2 D' F2 U L2 R2 F2 L2 R2 U2 L2 R' U R D R F' U' L2 F2;2019-11-26 23:43:04;21.75
7454;23.42;;L' U B2 F' D2 B' L2 F' R2 U2 F' D2 R2 U' B L R D' F U;2019-11-26 23:43:44;23.42
7455;21.14;;L2 B' L' U B' D' B' R U' B2 L2 U D2 F2 L2 D F2 R2 L2 B2;2019-11-26 23:44:26;21.14
7456;17.39;;B R' U2 R D2 L2 F2 R B2 R B2 D2 L' U' R F2 R B U2 R F2;2019-11-26 23:45:07;17.39
7457;21.90;;L2 D L2 D' U F2 L2 R2 D R2 U L2 B' L' B' F2 L' B2 F R' U';2019-11-26 23:45:49;21.90
7458;25.17;;L U2 R F2 U2 R2 B2 U2 L2 F2 U2 F R B' F2 L2 U F2 U' R';2019-11-26 23:46:30;25.17
7459;20.08;;D2 R' D2 L2 U2 R B2 R B2 D2 L F' U' B' R2 D R' D F2 U;2019-11-26 23:47:19;20.08
7460;23.95;;U' F R' F U L' U' B U B2 U2 D L2 D F2 U F2 B2 R2 F2 B';2019-11-26 23:48:05;23.95
7461;22.54;;F2 U R2 U D B' R' L' U D2 F L2 F2 B L2 F U2 F' L2;2019-11-26 23:48:48;22.54
7462;22.73;;U2 L R2 U' L2 U' R2 U' B2 F2 L2 F2 D2 L R2 D2 U2 F L2 D;2019-11-26 23:49:28;22.73
7463;17.31;;D' L B2 U' F2 L D F2 R2 B D2 R2 F2 R2 B2 R2 B D2 R2 D;2019-11-26 23:50:14;17.31
7464;21.03;;F L' F2 B2 D F2 L2 B L F L2 U2 L2 U2 F' B' U2 F U2 R2;2019-11-26 23:50:49;21.03
7465;22.96;;L' D2 U2 L2 B2 U2 F L2 B' R2 F U2 R D' B2 R' D2 R D' B';2019-11-26 23:51:39;22.96
7466;21.33;;L2 R2 F L2 D2 R2 D2 B' R2 B' L2 F2 D' B' L F2 U L R F2;2019-11-26 23:52:32;21.33
7467;23.87;;D R2 D L2 B2 D2 L2 D' L2 R2 D2 F R2 D L2 U L U2 R' D B;2019-11-26 23:53:15;23.87
7468;21.45;;B2 L' B' D' B2 D' R' U F2 B2 U L2 U L2 U F2 U' F2 R2;2019-11-26 23:53:56;21.45
7469;18.98;;F2 L D2 F D2 L2 F' L2 B F2 R U' F' R2 D' R' U2;2019-11-26 23:54:37;18.98
7470;24.98;;U2 F2 L2 R B2 L2 R U2 B2 D2 B R D2 U' L D R B' L2 D;2019-11-26 23:55:21;24.98
7471;20.77;;F' U D' F D2 L F' D' R2 B2 D' F2 D' L2 U' F2 B2 L2 U L;2019-11-26 23:56:05;20.77
7472;20.95;;D U B2 U B2 R2 D F2 R2 U' F' L' B' F2 U L2 B F2 R2 F';2019-11-26 23:56:59;20.95
7473;25.16;;B2 R F2 D2 B' R2 F D2 R2 F D2 B' U B L' D B L B';2019-11-26 23:57:38;25.16
7474;21.82;;B' R2 U' R' B' U2 B2 L' B U2 B' L2 D2 F' R2 U2 D2 B D;2019-11-26 23:58:23;21.82
7475;16.96;;F U' D' R2 U L2 F R U' R' F2 L F2 B2 R2 F2 B2 U2 R B2;2019-11-26 23:59:02;16.96
7476;17.57;;B' D' F R2 F U2 L2 F2 U2 F R2 B2 F' D2 R' B D L R' D' F';2019-11-26 23:59:54;17.57
7477;24.09;;U R F2 R2 F2 U2 L F2 L U2 L' D2 B R F2 U L B2 L';2019-11-27 00:00:38;24.09
7478;24.36;;B2 R B2 U2 F L2 F' L2 F L2 D2 F' R2 F2 D B U2 R B U' L;2019-11-27 00:01:23;24.36
7479;20.79;;R' U2 B2 L2 B D2 B' R2 F R2 F2 R2 F' L F' D B L' R2 B';2019-11-27 00:02:06;20.79
7480;22.47;;B2 D2 R2 F2 U R2 U L2 U F2 L2 R U B' L D' F L R2 B' L;2019-11-27 00:03:16;22.47
7481;19.77;;D2 U2 R2 B2 R D2 R U2 B2 L D' F' D' L' D2 F U' L2;2019-11-27 00:04:02;19.77
7482;23.42;;B2 U2 F2 L2 U' B2 L2 F2 D R2 B R' U F' L' F2 D' U F' L';2019-11-27 00:04:50;23.42
7483;21.79;;L' D2 U2 B2 F2 R2 F2 R F2 U2 L' F D' L R D F' L2 D' L';2019-11-27 00:05:42;21.79
7484;27.10;;B D' R2 B' L B' R2 U' B R2 D R2 L2 U' R2 U L2 F2 D' F2;2019-11-27 00:06:43;27.10
7485;20.50;;F2 L2 B2 R2 D F2 L2 D U2 B2 F2 L D L' R' U' F' D L B' L;2019-11-27 00:07:49;20.50
7486;23.43;;D R2 U2 L' B2 R D2 U2 B2 R D R' B2 R D B R' F';2019-11-27 00:08:38;23.43
7487;17.42;;B R L2 B2 F2 U' F2 R2 F2 L2 D' U2 F R' D2 L2 U2 L2 B2;2019-11-27 00:09:41;17.42
7488;29.95;;D2 R F2 U2 L R F2 R' D2 R2 B2 U2 F' D L' D' F2 U' R B2 L;2019-11-27 00:11:31;29.95
7489;23.38;;L' F2 U2 R2 B2 R B2 U2 B2 D2 L' U L2 R2 B F' R2 D' F2 U;2019-11-27 00:16:09;23.38
7490;24.09;;U' F2 U R2 D F2 L2 F2 R2 F' D' B U2 R U2 F U2 L' F';2019-11-27 00:16:56;24.09
7491;23.03;;B2 R D2 R' U2 R2 D2 B2 R U2 L' B' D' U2 B R D2 U' R D;2019-11-27 00:17:44;23.03
7492;19.62;;B2 U F L' F U' R2 B U2 B2 L2 U2 R B2 D2 B2 L B2 R F';2019-11-27 00:19:28;19.62
7493;20.65;;D2 B' D2 B2 U R U' F' R2 L U2 L F2 L D2 B2 R' F2 L' B2;2019-11-27 00:20:38;20.65
7494;27.70;;U' D B2 R L' B2 U R F' L2 U2 R2 U2 F2 D' B2 U L2 D2;2019-11-27 00:21:21;27.70
7495;21.14;;R' D2 L F2 R' B2 L2 D2 R' D2 F2 B' U2 L' D U B L B2 L2;2019-11-27 00:22:11;21.14
7496;22.32;;F' R' D' F2 D' B2 D U2 B2 F2 U' R2 U R U' L R D' B' D' F2;2019-11-27 00:23:01;22.32
7497;23.23;;B' D R2 D L2 U B2 D B2 L2 B2 U' B L2 R U F2 R2 U;2019-11-27 00:23:46;23.23
7498;23.53;;R2 B2 R2 B2 U B2 U2 R2 B2 F' R2 U' R2 B2 L' U' F2 L D2;2019-11-27 00:24:51;23.53
7499;21.94;;F2 D2 F2 R2 D2 F2 U2 B2 L D2 L' F D L D2 F U2 B R2 B';2019-11-27 00:25:32;21.94
7500;25.73;;F2 D2 F2 D2 R' B2 D2 L' F2 L F2 R D' R' B' F U F' D L;2019-11-27 00:26:11;25.73
7501;25.05;;D L2 U' R2 D' R2 U F2 D' F2 U R U2 R' U' L' B2 U2 B R;2019-11-28 09:44:41;25.05
7502;22.53;;U' F2 R2 B' U2 B' L2 F' D2 F U2 L U F' D U2 B' U' B D;2019-11-28 09:45:44;22.53
7503;24.89;;R U2 B2 R' B2 F2 R2 D2 R' F2 D2 F L2 D2 B' L' R' U L U2;2019-11-28 09:46:31;24.89
7504;23.14;;L' F B2 L' D' B' D F L2 U2 F2 R' F2 D2 L D2 R' U2 L;2019-11-28 09:47:21;23.14
7505;20.22;;F' D2 R D2 L' F2 R U2 R' F2 D2 U' L' R' D' U2 F2 L;2019-11-28 09:48:05;20.22
7506;22.50;;D R2 D2 L2 U L2 U' B2 L2 F2 R2 B L' B F' U' L2 B2 L' R2;2019-11-28 09:49:15;22.50
7507;27.97;;R D2 B U2 B2 D' B2 L2 D F2 L2 D B2 D B' L2 R' F' D U B2;2019-11-28 09:50:33;27.97
7508;24.30;;R F R2 U2 B2 R2 D2 R D2 L F2 R' U2 D' R B F L D2 R;2019-11-28 09:52:24;24.30
7509;24.79;;U2 L F2 R2 D2 U2 F2 R' F2 L' U2 B2 U' L' R' U' F R F2 L2;2019-11-28 09:54:15;24.79
7510;25.65;;L R2 B L2 B L2 F' R2 D2 F2 R2 F D' R' B' U F2 L F2 R2;2019-11-28 09:55:31;25.65
7511;24.97;;U' D2 F' R2 D2 B L2 F2 L2 U2 B D' B' R D F U B2 D2;2019-11-28 09:56:31;24.97
7512;28.16;;R U2 F L2 F D L' B R B2 L2 B2 R D2 R2 L' D2 F2 L' D' F2;2019-11-28 09:57:58;28.16
7513;24.95;;R' F' U B R2 U2 D F U' B2 U' R2 U D2 R2 B2 D2 L;2019-11-28 19:18:18;24.95
7514;25.56;;D L F' B' L' F R B2 R2 U2 R2 U R2 D' B2 U D2 B' L;2019-11-28 19:19:07;25.56
7515;16.94;;R F2 D2 R U2 R' B2 D2 F2 R' U2 B R D' B R' F D2 F' R2;2019-11-28 19:19:52;16.94
7516;21.76;;L2 F L2 D R2 F2 D F2 D' L2 R2 D2 B2 R' F' L B U L B D';2019-11-28 19:20:27;21.76
7517;27.84;;B' D2 B' D2 B' D2 F2 L2 D2 B R2 U B U2 R' B R F D U';2019-11-28 19:21:09;27.84
7518;21.54;;L' F D' F' U2 B D' R B' D F2 R2 U F2 U F2 L2 D2 L2 U B2;2019-11-28 19:22:10;21.54
7519;29.14;;R' F D' L2 U' L2 R2 F2 D F2 U2 R2 L' B2 F2 D' U' B D' L;2019-11-28 19:22:54;29.14
7520;18.16;;L2 U' F2 U B2 L2 U B2 R2 D B2 U' B' U2 R2 B' U R' B R2;2019-11-28 19:23:44;18.16
7521;33.15;;L' D R2 D U2 F2 U' L2 U' R2 F2 U' R2 L' B F' U' L B' U2 L2;2019-11-28 19:33:02;33.15
7522;19.70;;D B2 R2 U2 B2 D2 R2 B' D2 F' R2 B' R' B' F' L F U F' D;2019-11-28 19:33:54;19.70
7523;28.90;;F2 U2 L2 F2 D L2 D' F2 D' U F2 L R' U B' L D' L2 B2 D2 F;2019-11-28 19:34:31;28.90
7524;22.86;;R B2 D R2 F2 R2 B2 F2 U L2 B2 F' R' D' U2 L D U' B R';2019-11-28 19:35:18;22.86
7525;20.43;;U R2 U2 B F2 D2 B' R2 F2 D2 U2 R2 L' U2 R B D U2 R2 F;2019-11-28 19:36:04;20.43
7526;22.36;;U2 D' B2 R' L2 D R B2 L2 U2 D2 B' D2 B' U2 R2 B' L' B2;2019-11-28 19:36:44;22.36
7527;22.55;;U' L2 R2 B2 D B2 D L2 U' F2 L2 B D' L U2 B2 R U' R' F U;2019-11-28 19:37:25;22.55
7528;21.19;;L' D' B2 L' D2 R U2 L R F2 D2 L' U2 R B U B2 R2 F' U B';2019-11-28 19:38:19;21.19
7529;20.39;;F' B2 R2 U R2 B2 F2 U2 F2 D U2 B2 F R U' L' B U2;2019-11-28 19:38:55;20.39
7530;23.55;;R' D2 B2 U2 R' F2 L' R B2 R2 U2 F L R2 B D' F D L R';2019-11-28 19:39:31;23.55
7531;18.07;;F L2 F2 D B2 U F2 D' F2 L2 B2 F2 D' B' L2 F' R2 D' F2 R U;2019-11-28 19:40:13;18.07
7532;21.27;;L B' L D2 L' F2 L2 D' R' D2 F L2 F' R2 F' L2 F L2 U2 F2 B';2019-11-28 19:40:52;21.27
7533;18.49;;F L2 D2 F U2 L2 D2 B2 U2 R2 B2 L B' R B2 L D2 U' L';2019-11-28 19:41:28;18.49
